COUNTY,NUM,ROUTE,ACROSS,DIVISION,YEARBUILT,STRUCTURALLYDEFICIENT,FUNCTIONALLYOBSOLETE,SR,POSTEDSV,POSTEDTTST
ALAMANCE,47,SR1301,I40 & I85,7,2004,N  ,N  ,98,Not Posted,Not Posted
ALAMANCE,51,SR1712,HAW RIVER,7,1957,N  ,N  ,53.5,Not Posted,Not Posted
ALAMANCE,52,SR1729,STONEY CREEK,7,1959,N  ,N  ,63.3,Not Posted,Not Posted
ALAMANCE,54,SR1754,JORDANS CREEK,7,1989,N  ,N  ,84.7,Not Posted,Not Posted
ALAMANCE,56,NC49,HAW RIVER,7,1985,N  ,N  ,95.4,Not Posted,Not Posted
ALAMANCE,58,SR1927,PRONG QUAKER CREEK,7,1990,N  ,N  ,94.6,Not Posted,Not Posted
ALAMANCE,59,SR1927,QUAKER CREEK RESERVIOR,7,1963,N  ,FO ,63.2,Not Posted,Not Posted
ALAMANCE,60,SR1921,QUAKER CREEK,7,2004,N  ,N  ,98.4,Not Posted,Not Posted
ALAMANCE,61,SR1921,BACK CREEK,7,1990,N  ,N  ,82.7,Not Posted,Not Posted
ALAMANCE,62,SR1920,MILL CREEK,7,1989,N  ,N  ,87.9,Not Posted,Not Posted
ALAMANCE,63,SR1917,BACK CREEK,7,1990,N  ,N  ,91.9,Not Posted,Not Posted
ALAMANCE,64,SR1912,QUAKER CREEK,7,1956,SD ,FO ,21.6,10,14
ALAMANCE,66,SR1910,QUAKER CREEK,7,1963,SD ,N  ,29,41,44
ALAMANCE,67,SR1940,BACK CREEK,7,1986,N  ,FO ,80.4,Not Posted,Not Posted
ALAMANCE,68,SR1928,SOUTHERN R.R.,7,1972,N  ,FO ,56.5,Not Posted,Not Posted
ALAMANCE,69,NC49,GREAT ALAMANCE CREEK,7,1982,N  ,N  ,95.7,Not Posted,Not Posted
ALAMANCE,70,NC54,HAW CREEK,7,1973,N  ,N  ,98.5,Not Posted,Not Posted
ALAMANCE,71,NC62,STONEY CREEK,7,1967,N  ,N  ,96.4,Not Posted,Not Posted
ALAMANCE,72,NC87,ALAMANCE CREEK,7,1928,N  ,N  ,65.3,Not Posted,Not Posted
ALAMANCE,73,SR1928,BACK CREEK,7,1969,SD ,N  ,58.7,Not Posted,Not Posted
ALAMANCE,75,SR1158,I40 & I85,7,1993,N  ,N  ,99,Not Posted,Not Posted
ALAMANCE,76,"I40 ,I85",NC62,7,1992,N  ,N  ,86,Not Posted,Not Posted
ALAMANCE,77,SR1007,HAW CREEK,7,1941,SD ,FO ,10.2,38,44
ALAMANCE,79,SR2131,HAW CREEK,7,1999,N  ,N  ,88.8,Not Posted,Not Posted
ALAMANCE,81,US70,BACK CREEK,7,1938,N  ,FO ,64.6,Not Posted,Not Posted
ALAMANCE,82,SR2135,PRONG HAW CREEK,7,1952,SD ,FO ,13.9,16,21
ALAMANCE,83,SR2135,HAW CREEK,7,1987,N  ,N  ,82.7,Not Posted,Not Posted
ALAMANCE,84,SR2158,HAW CREEK,7,1986,N  ,N  ,93.5,Not Posted,Not Posted
ALAMANCE,85,SR2158,MEADOW CREEK,7,1967,N  ,FO ,55.3,26,39
ALAMANCE,86,SR2171,HAW RIVER,7,1990,N  ,FO ,84.2,Not Posted,Not Posted
ALAMANCE,91,SR2153,HAW CREEK,7,1993,N  ,N  ,88,Not Posted,Not Posted
ALAMANCE,92,NC49,LITTLE ALAMANCE CREEK,7,1923,N  ,FO ,51.3,Not Posted,Not Posted
ALAMANCE,93,SR2109,CREEK,7,1996,N  ,N  ,95.8,Not Posted,Not Posted
ALAMANCE,94,SR2158,HAW RIVER,7,2005,N  ,N  ,80.9,Not Posted,Not Posted
ALAMANCE,95,SR2116,ALAMANCE CREEK,7,1963,N  ,FO ,66,Not Posted,Not Posted
ALAMANCE,96,SR2116,VARNALS CREEK,7,2009,N  ,N  ,100,Not Posted,Not Posted
ALAMANCE,97,SR2116,CREEK,7,1955,SD ,N  ,27,18,24
ALAMANCE,98,SR1003,MARY'S CREEK,7,1974,N  ,N  ,69.4,35,43
ALAMANCE,101,SR1005,HAW RIVER,7,1996,N  ,N  ,96.5,Not Posted,Not Posted
ALAMANCE,102,SR2181,SOUTH FORK CANE CREEK,7,2010,N  ,N  ,95.9,Not Posted,Not Posted
ALAMANCE,103,SR2182,OLIVE CREEK,7,1958,N  ,FO ,67.9,26,38
ALAMANCE,105,SR2174,MARY'S CREEK,7,1972,N  ,N  ,64.8,Not Posted,Not Posted
ALAMANCE,106,SR2312,ALAMANCE CREEK,7,2006,N  ,N  ,95.7,Not Posted,Not Posted
ALAMANCE,107,SR2309,ALAMANCE CREEK,7,1994,N  ,N  ,90.2,Not Posted,Not Posted
ALAMANCE,109,SR2309,ALAMANCE CREEK,7,1965,N  ,FO ,77.4,Not Posted,Not Posted
ALAMANCE,111,SR2351,CANE CREEK,7,2004,N  ,N  ,98.9,Not Posted,Not Posted
ALAMANCE,112,NC87,REEDY FORK CREEK,7,1949,SD ,FO ,38.4,Not Posted,Not Posted
ALAMANCE,113,SR1003,CANE CREEK,7,1950,N  ,N  ,72.6,Not Posted,Not Posted
ALAMANCE,114,SR1003,S. FORK CANE CREEK,7,1950,N  ,N  ,66.7,34,39
ALAMANCE,115,SR1154,"I40,I85",7,1993,N  ,N  ,99.4,Not Posted,Not Posted
ALAMANCE,119,NC87,HAW RIVER,7,1949,N  ,FO ,42.1,39,39
ALAMANCE,120,"I40,I85",NC49,7,1993,N  ,N  ,96,Not Posted,Not Posted
ALAMANCE,121,SR1136,STINKING QUARTER CREEK,7,1963,SD ,FO ,49.3,26,31
ALAMANCE,124,SR1130,STINKING QUARTER CREEK,7,1994,N  ,N  ,94.8,Not Posted,Not Posted
ALAMANCE,125,SR2327,VARNALS CREEK,7,1953,N  ,FO ,57.9,25,41
ALAMANCE,126,NC87,MILL RACE,7,1949,SD ,FO ,17.7,39,44
ALAMANCE,128,SR2369,CANE CREEK,7,1950,N  ,FO ,55.4,25,38
ALAMANCE,130,I40 & I85,NC87,7,1991,N  ,FO ,94,Not Posted,Not Posted
ALAMANCE,134,SR2356,CANE CREEK,7,1960,SD ,N  ,36.8,24,27
ALAMANCE,135,SR2356,BRANCH,7,1957,N  ,FO ,45.9,16,22
ALAMANCE,136,SR2351,S.FORK CANE CREEK,7,1972,N  ,N  ,84.2,Not Posted,Not Posted
ALAMANCE,137,SR2351,S.FORK CANE CREEK,7,1954,SD ,FO ,21.5,17,24
ALAMANCE,140,SR2100,"I40,I85",7,1991,N  ,N  ,84,Not Posted,Not Posted
ALAMANCE,141,SR1005,WELLS CREEK,7,1950,N  ,N  ,70.1,23,30
ALAMANCE,142,I40 & I85,NC54,7,1991,N  ,N  ,84,Not Posted,Not Posted
ALAMANCE,144,SR2361,ROCK CREEK,7,1955,N  ,FO ,47.5,16,23
ALAMANCE,146,SR2363,ROCK CREEK,7,1955,N  ,FO ,55.6,24,32
ALAMANCE,148,"I40,I85",HAW RIVER,7,1958,N  ,N  ,73,Not Posted,Not Posted
ALAMANCE,149,SR2363,WELLS CREEK,7,2010,N  ,N  ,94.9,Not Posted,Not Posted
ALAMANCE,151,SR2307,CREEK,7,1955,SD ,FO ,20.9,25,30
ALAMANCE,152,SR2307,CREEK,7,1963,N  ,FO ,48,20,29
ALAMANCE,153,SR2371,CANE CREEK,7,1950,N  ,N  ,52.6,22,29
ALAMANCE,154,SR2365,CANE CREEK,7,1955,N  ,FO ,47.5,16,24
ALAMANCE,155,SR1928,I40 & I85,7,1993,N  ,N  ,100,Not Posted,Not Posted
ALAMANCE,160,SR1122,PRONG STINKING QUARTER,7,1960,SD ,FO ,21.5,12,16
ALAMANCE,161,SR1124,N.PRONG STINKING QTR.CR.,7,1954,SD ,FO ,18,13,18
ALAMANCE,162,SR1113,S.PRONG STINKING QRTR CR,7,1956,SD ,FO ,26.1,11,14
ALAMANCE,163,"I40,I85",BACK CREEK,7,1994,N  ,N  ,93,Not Posted,Not Posted
ALAMANCE,164,SR1113,STINKING QUARTER CREEK,7,1949,SD ,N  ,20.3,24,36
ALAMANCE,165,SR1131,STINKING QUARTER CREEK,7,1970,N  ,N  ,81.9,Not Posted,Not Posted
ALAMANCE,167,SR1117,STINKING QUARTER CREEK,7,1999,N  ,N  ,94,Not Posted,Not Posted
ALAMANCE,168,SR1148,LITTLE ALAMANCE CREEK,7,1978,N  ,FO ,66.4,Not Posted,Not Posted
ALAMANCE,169,SR1148,GUM CREEK,7,1953,SD ,FO ,14.9,Not Posted,Not Posted
ALAMANCE,170,SR1212,PRONG ALAMANCE CREEK,7,1952,N  ,N  ,39.7,13,17
ALAMANCE,172,SR1149,GREAT ALAMANCE CREEK,7,1985,N  ,N  ,82,Not Posted,Not Posted
ALAMANCE,173,SR1149,LITTLE ALAMANCE CREEK,7,1960,SD ,FO ,11.8,Not Posted,Not Posted
ALAMANCE,174,SR2123,I40 & I85,7,1993,N  ,N  ,89.9,Not Posted,Not Posted
ALAMANCE,176,SR1981,"I40,I85",7,1994,N  ,N  ,98,Not Posted,Not Posted
ALAMANCE,177,SR1007,"I40,I85",7,1994,N  ,N  ,99,Not Posted,Not Posted
ALAMANCE,178,SR1154,LITTLE ALAMANCE CREEK,7,1970,SD ,N  ,35.5,Not Posted,Not Posted
ALAMANCE,190,SR1005,POPPAW CREEK,7,1950,N  ,N  ,69.6,Not Posted,Not Posted
ALAMANCE,194,SR2328,VARNALS CREEK,7,1978,N  ,N  ,87.4,Not Posted,Not Posted
ALAMANCE,195,SR2304,BOYDS CREEK,7,1996,N  ,FO ,81,Not Posted,Not Posted
ALAMANCE,200,SR1110,CREEK,7,1953,N  ,N  ,75.5,Not Posted,Not Posted
ALAMANCE,207,SR1522,SERVIS CREEK,7,1955,N  ,N  ,55.7,18,26
ALAMANCE,210,SR2171,HAW RIVER,7,1990,N  ,FO ,84.2,Not Posted,Not Posted
ALAMANCE,238,SR2128,HAW CREEK,7,1954,N  ,FO ,60.5,20,27
ALAMANCE,240,SR1754,DEEP CREEK,7,2006,N  ,N  ,96.9,Not Posted,Not Posted
ALAMANCE,245,SR2374,CANE CREEK,7,1958,N  ,N  ,46,15,22
ALAMANCE,248,SR2354,REEDY BRANCH,7,1958,SD ,FO ,21.8,Not Posted,Not Posted
ALAMANCE,253,SR2178,BRICKHOUSE CREEK,7,1953,N  ,N  ,49.2,17,25
ALAMANCE,254,SR2104,OLIVE CREEK,7,1960,N  ,FO ,69.2,25,38
ALAMANCE,258,SR1522,STALEY CREEK,7,1955,N  ,N  ,71.9,25,40
ALAMANCE,261,SR1750,DEEP CREEK,7,1994,N  ,N  ,96.9,Not Posted,Not Posted
ALAMANCE,267,SR1571,BRANCH,7,1958,N  ,N  ,53.9,21,31
ALAMANCE,270,SR1552,BRANCH,7,1958,N  ,N  ,65.9,Not Posted,Not Posted
ALAMANCE,280,SR1134,BEAVER CREEK,7,1956,SD ,FO ,30.7,13,16
ALAMANCE,293,SR2123,BACK CREEK,7,1973,SD ,N  ,91.9,Not Posted,Not Posted
ALAMANCE,301,SR2364,WELLS CREEK,7,1961,N  ,N  ,80.8,Not Posted,Not Posted
ALAMANCE,307,SR1936,BACK CREEK,7,1966,N  ,N  ,59.3,33,38
ALAMANCE,323,SR1558,REEDY FORK CREEK,7,1986,N  ,N  ,91.7,Not Posted,Not Posted
ALAMANCE,326,SR1129,STINKING QUARTER CREEK,7,1998,N  ,N  ,88.9,Not Posted,Not Posted
ALAMANCE,333,SR2183,BRANCH,7,1962,SD ,N  ,19.1,25,41
ALAMANCE,336,SR1569,CREEK,7,1950,N  ,N  ,66,Not Posted,Not Posted
ALAMANCE,355,US70W,STORM DRAIN,7,1970,N  ,N  ,66.5,Not Posted,Not Posted
ALAMANCE,364,SR2424,I40 & I85,7,1991,N  ,N  ,94,Not Posted,Not Posted
ALAMANCE,379,US70,HAW RIVER,7,1993,N  ,N  ,84,Not Posted,Not Posted
ALEXANDER,1,NC127,DUCK CREEK,12,1948,SD ,FO ,58.3,Not Posted,Not Posted
ALEXANDER,2,US64 & NC9,DUCK CREEK,12,1966,N  ,N  ,95.9,Not Posted,Not Posted
ALEXANDER,3,SR1456,SOUTH YADKIN RIVER,12,1948,N  ,N  ,56.6,20,26
ALEXANDER,4,NC16,LOWER LITTLE RIVER,12,1992,N  ,N  ,96.5,Not Posted,Not Posted
ALEXANDER,5,NC127,DUCK CREEK,12,1948,N  ,FO ,62.5,Not Posted,Not Posted
ALEXANDER,7,SR1447,CREEK,12,1961,SD ,N  ,39,16,20
ALEXANDER,8,SR1446,ROCKY CREEK,12,2008,N  ,N  ,99.9,Not Posted,Not Posted
ALEXANDER,10,SR1443,ROCKY CREEK,12,1961,N  ,N  ,58.3,18,22
ALEXANDER,17,SR1466,CREEK,12,1968,N  ,N  ,80.9,Not Posted,Not Posted
ALEXANDER,18,SR1461,S.YADKIN RIVER,12,1986,N  ,N  ,87.8,Not Posted,Not Posted
ALEXANDER,26,SR1458,SOUTH YADKIN RIVER,12,1985,N  ,N  ,98,Not Posted,Not Posted
ALEXANDER,27,SR1001,SOUTH YADKIN RIVER,12,2006,N  ,N  ,99.9,Not Posted,Not Posted
ALEXANDER,32,SR1438,CREEK,12,1959,SD ,FO ,26.5,9,13
ALEXANDER,33,SR1403,SOUTH YADKIN RIVER,12,1957,N  ,N  ,65.2,34,40
ALEXANDER,36,SR1467,CREEK,12,1952,N  ,FO ,77.9,Not Posted,Not Posted
ALEXANDER,41,SR1425,CREEK,12,1976,N  ,N  ,75.7,26,39
ALEXANDER,45,SR1579,CREEK,12,1960,SD ,FO ,20.2,14,19
ALEXANDER,48,SR1001,BRANCH S YADKIN RIVER,12,1953,N  ,FO ,73.7,Not Posted,Not Posted
ALEXANDER,51,SR1496,GREASY CREEK,12,1999,N  ,N  ,88,Not Posted,Not Posted
ALEXANDER,53,SR1422,GREASY CREEK,12,1975,SD ,FO ,32.8,26,31
ALEXANDER,57,SR1409,MUDDY FORK CREEK,12,1974,N  ,FO ,57.9,33,41
ALEXANDER,70,SR1331,GRASSY CREEK,12,2008,N  ,N  ,99.9,Not Posted,Not Posted
ALEXANDER,71,SR1338,GRASSY CREEK,12,1963,SD ,FO ,21.3,Not Posted,Not Posted
ALEXANDER,75,SR1310,CREEK,12,1952,SD ,FO ,22,Not Posted,Not Posted
ALEXANDER,77,SR1313,LOWER LITTLE RIVER,12,1996,N  ,N  ,97,Not Posted,Not Posted
ALEXANDER,78,SR1313,MUDDY FORK CREEK,12,2004,N  ,N  ,99.8,Not Posted,Not Posted
ALEXANDER,79,SR1328,GRASSY CREEK,12,1963,N  ,N  ,54.2,30,30
ALEXANDER,81,SR1332,LITTLE RIVER,12,1970,SD ,N  ,28.5,23,26
ALEXANDER,83,SR1310,CREEK,12,1968,N  ,N  ,79.9,21,28
ALEXANDER,84,SR1310,LOWER LITTLE RIVER,12,1953,SD ,FO ,29.5,14,19
ALEXANDER,87,SR1337,KIRBY CREEK,12,1977,SD ,N  ,40,25,37
ALEXANDER,88,SR1307,LAMBERT CREEK,12,1990,N  ,N  ,89.9,Not Posted,Not Posted
ALEXANDER,90,SR1318,LOWER LITTLE RIVER,12,1993,N  ,N  ,98.9,Not Posted,Not Posted
ALEXANDER,92,SR1315,LAMBERT CREEK,12,1963,SD ,FO ,21.8,17,22
ALEXANDER,93,SR1317,LAMBERT CREEK,12,1961,SD ,FO ,21.8,15,21
ALEXANDER,95,SR1302,DUCK CREEK,12,1994,N  ,N  ,94.1,Not Posted,Not Posted
ALEXANDER,96,SR1002,MIDDLE LITTLE FOR,12,1983,N  ,N  ,84.9,Not Posted,Not Posted
ALEXANDER,97,SR1152,CREEK,12,1976,N  ,N  ,83.6,Not Posted,Not Posted
ALEXANDER,104,SR1137,LITTLE RIVER,12,1984,N  ,FO ,79.4,Not Posted,Not Posted
ALEXANDER,110,SR1153,MIDDLE LITTLE RIVER,12,1981,N  ,N  ,90.3,Not Posted,Not Posted
ALEXANDER,111,SR1150,MIDDLE LITTLE RIVER,12,1963,SD ,N  ,21.2,22,25
ALEXANDER,120,SR1121,SPRING CREEK,12,1960,N  ,FO ,77.8,Not Posted,Not Posted
ALEXANDER,121,SR1110,BR.LOWER LITTLE RIVER,12,1951,N  ,N  ,70.6,Not Posted,Not Posted
ALEXANDER,123,SR1110,LOWER LITTLE RIVER,12,1968,N  ,N  ,89.6,Not Posted,Not Posted
ALEXANDER,125,SR1131,LOWER LITTLE RIVER,12,1988,N  ,FO ,80.2,Not Posted,Not Posted
ALEXANDER,126,SR1637,THIRD CREEK,12,2008,N  ,N  ,99.7,Not Posted,Not Posted
ALEXANDER,129,SR1626,BIG BRANCH CREEK,12,1952,SD ,FO ,21.5,15,22
ALEXANDER,130,SR1605,ELK SHOALS CREEK,12,1967,SD ,N  ,27.9,19,26
ALEXANDER,137,SR1608,GLADE CREEK,12,1979,SD ,N  ,43.2,15,19
ALEXANDER,139,SR1609,GLADE CREEK,12,1961,N  ,FO ,45,16,20
ALEXANDER,149,SR1664,BIG BRANCH CREEK,12,1956,SD ,FO ,21.6,14,19
ALEXANDER,158,SR1306,LAMBERT CREEK,12,1963,N  ,FO ,60.6,Not Posted,Not Posted
ALEXANDER,160,SR1419,WALLACE CREEK,12,1993,N  ,N  ,88.9,Not Posted,Not Posted
ALEXANDER,184,SR1403,CREEK,12,1992,N  ,N  ,100,Not Posted,Not Posted
ALEXANDER,226,SR1316,CREEK,12,1956,SD ,N  ,29.4,12,20
ALEXANDER,246,SR1111,STIREWALT CREEK,12,1955,SD ,N  ,20.8,Not Posted,Not Posted
ALEXANDER,264,SR1318,CREEK,12,1952,N  ,N  ,87.9,Not Posted,Not Posted
ALEXANDER,269,SR1433,CREEK,12,1959,SD ,N  ,20.8,9,16
ALEXANDER,274,SR1308,BRANCH,12,2004,N  ,N  ,100,Not Posted,Not Posted
ALEXANDER,282,SR1302,DUCK CREEK,12,2001,N  ,N  ,98.9,Not Posted,Not Posted
ALEXANDER,286,SR1301,BRANCH,12,1956,N  ,N  ,83,Not Posted,Not Posted
ALEXANDER,287,SR1304,NORTH FORK CREEK,12,1969,N  ,N  ,74.9,Not Posted,Not Posted
ALEXANDER,289,SR1309,CREEK,12,1960,SD ,N  ,27.8,9,15
ALEXANDER,291,SR1348,MIDDLE LITTLE RIVER,12,1921,SD ,FO ,33.2,20,27
ALEXANDER,306,NC16,US64,12,1993,N  ,N  ,99.4,Not Posted,Not Posted
ALEXANDER,307,US64,SR1605,12,1994,N  ,N  ,93.7,Not Posted,Not Posted
ALEXANDER,308,"US64,NC90",LOWER LITTLE RIVER,12,1994,N  ,N  ,98.1,Not Posted,Not Posted
ALLEGHANY,1,SR1105,BRUSH CREEK,11,2006,N  ,N  ,100,Not Posted,Not Posted
ALLEGHANY,4,SR1113,GLADE CREEK,11,1967,SD ,N  ,35.9,30,34
ALLEGHANY,5,SR1133,LITTLE RIVER,11,1960,N  ,FO ,48.3,27,35
ALLEGHANY,6,SR1143,MEADOW FORK CREEK,11,1996,N  ,N  ,94.9,Not Posted,Not Posted
ALLEGHANY,7,SR1142,PINEY FORK CREEK,11,1963,N  ,N  ,62.3,14,19
ALLEGHANY,9,US221,CREEK,11,1923,SD ,FO ,39.4,39,43
ALLEGHANY,10,US21,BRUSH CREEK,11,1997,N  ,N  ,98.3,Not Posted,Not Posted
ALLEGHANY,15,SR1341,ELK CREEK,11,1962,SD ,FO ,17.7,14,17
ALLEGHANY,21,NC18,LITTLE RIVER,11,1948,SD ,N  ,6,32,36
ALLEGHANY,24,SR1403,CREEK,11,1974,N  ,N  ,70.7,23,32
ALLEGHANY,26,SR1443,CREEK,11,1984,N  ,N  ,88.7,Not Posted,Not Posted
ALLEGHANY,27,SR1444,BRUSH CREEK,11,2002,N  ,N  ,96.8,Not Posted,Not Posted
ALLEGHANY,28,SR1464,"BRUSH CK.,NON SYSTEM RD.",11,1973,N  ,FO ,75.5,Not Posted,Not Posted
ALLEGHANY,30,US21,LITTLE RIVER,11,1920,SD ,FO ,30.4,Not Posted,Not Posted
ALLEGHANY,31,SR1464,BIG PINE CREEK,11,1965,SD ,FO ,21.8,23,30
ALLEGHANY,32,SR1422,GLADE CREEK,11,1993,N  ,N  ,87.8,Not Posted,Not Posted
ALLEGHANY,34,SR1466,BRUSH CREEK,11,1994,N  ,N  ,92.9,Not Posted,Not Posted
ALLEGHANY,35,SR1422,GLADE CREEK,11,1970,N  ,N  ,64.7,24,30
ALLEGHANY,36,SR1471,BRUSH CREEK,11,2007,N  ,N  ,96.7,Not Posted,Not Posted
ALLEGHANY,37,NC93,ELK CREEK,11,1981,N  ,N  ,91.5,Not Posted,Not Posted
ALLEGHANY,38,NC18,CRAB CREEK,11,2007,N  ,N  ,93.7,Not Posted,Not Posted
ALLEGHANY,39,SR1193,LITTLE RIVER,11,2009,N  ,FO ,86.3,Not Posted,Not Posted
ALLEGHANY,40,SR1133,LITTLE RIVER,11,1988,N  ,N  ,92.9,Not Posted,Not Posted
ALLEGHANY,44,SR1139,CREEK,11,1959,SD ,N  ,38.9,Not Posted,Not Posted
ALLEGHANY,46,SR1300,CREEK,11,1962,SD ,FO ,21.2,14,17
ALLEGHANY,47,SR1332,ELK CREEK,11,1961,SD ,N  ,35.8,16,19
ALLEGHANY,48,SR1143,PINEY FORK CREEK,11,1980,N  ,N  ,96.9,Not Posted,Not Posted
ALLEGHANY,51,SR1311,CREEK,11,1961,N  ,FO ,65.8,23,32
ALLEGHANY,52,SR1172,LITTLE RIVER,11,2001,N  ,N  ,96.7,Not Posted,Not Posted
ALLEGHANY,53,SR1422,BRUSH CREEK,11,2005,N  ,N  ,99.8,Not Posted,Not Posted
ALLEGHANY,57,SR1193,WATERFALL CREEK,11,1961,SD ,FO ,7,41,44
ALLEGHANY,58,SR1169,CREEK,11,1994,N  ,N  ,79.4,26,32
ALLEGHANY,61,SR1143,CREEK,11,1965,SD ,N  ,34.7,14,19
ALLEGHANY,62,SR1450,CRAB CREEK,11,1959,SD ,FO ,24.7,20,27
ALLEGHANY,79,SR1149,CREEK,11,1967,SD ,N  ,35.9,Not Posted,Not Posted
ALLEGHANY,81,SR1318,CREEK,11,1963,N  ,N  ,67,17,23
ALLEGHANY,82,SR1433,BRUSH CREEK,11,1959,SD ,N  ,36.9,Not Posted,Not Posted
ALLEGHANY,84,SR1154,PINE BRANCH,11,1962,SD ,N  ,40,Not Posted,Not Posted
ALLEGHANY,97,SR1140,LITTLE CREEK,11,1960,N  ,N  ,85.7,Not Posted,Not Posted
ALLEGHANY,103,SR1109,CREEK,11,1963,N  ,N  ,52.4,13,22
ALLEGHANY,109,SR1113,CREEK,11,1967,SD ,N  ,34.9,Not Posted,Not Posted
ALLEGHANY,110,SR1175,MEADOW FORK CREEK,11,1985,N  ,N  ,83.4,33,36
ALLEGHANY,115,SR1308,KINGS CREEK,11,1966,SD ,FO ,13.5,19,26
ALLEGHANY,117,SR1144,MEADOW FORK CREEK,11,1960,SD ,N  ,39,14,19
ALLEGHANY,118,SR1145,CREEK,11,1962,SD ,N  ,38,9,14
ALLEGHANY,120,SR1193,CREEK,11,2007,N  ,N  ,73.6,Not Posted,Not Posted
ALLEGHANY,122,SR1479,CREEK,11,1960,SD ,FO ,27.1,12,19
ALLEGHANY,123,SR1468,GLADE CREEK,11,1957,SD ,N  ,39,23,31
ALLEGHANY,132,SR1344,ELK CREEK,11,1964,SD ,N  ,34.8,Not Posted,Not Posted
ALLEGHANY,133,SR1433,LITTLE RIVER,11,1962,N  ,N  ,41.1,12,16
ALLEGHANY,135,SR1457,LITTLE PINE CREEK,11,1976,N  ,N  ,90.6,41,Not Posted
ALLEGHANY,141,SR1426,LITTLE RIVER,11,1988,N  ,N  ,85.6,Not Posted,Not Posted
ALLEGHANY,142,SR1319,CREEK,11,1960,N  ,N  ,52.3,13,19
ALLEGHANY,144,SR1126,PINE SWAMP CREEK,11,2006,N  ,N  ,97,Not Posted,Not Posted
ALLEGHANY,145,SR1128,LITTLE RIVER,11,1963,N  ,FO ,55,17,22
ALLEGHANY,150,SR1171,BRANCH OF LITTLE RIVER ,11,1962,SD ,FO ,43.1,16,20
ALLEGHANY,151,SR1447,CREEK,11,1976,N  ,N  ,86.2,33,40
ALLEGHANY,153,SR1330,CREEK,11,1960,N  ,N  ,70.1,15,21
