"Season","Week","Date","Day","Visitor","Home","PTS_A","PTS_H","PTS_Margin","HomeWon","YDS_A","YDS_H","YDS_Margin","TO_A","TO_H","TO_Margin","Attendance","Fans","Time"
2020,10,2020-11-12,"Thu","Indianapolis Colts","Tennessee Titans",34,17,-17,FALSE,430,294,-136,0,0,0,13949,TRUE,20:20:00
2020,10,2020-11-15,"Sun","Houston Texans","Cleveland Browns",7,10,3,TRUE,243,356,113,0,0,0,10613,TRUE,13:00:00
2020,10,2020-11-15,"Sun","Washington Football Team","Detroit Lions",27,30,3,TRUE,464,372,-92,1,0,-1,0,FALSE,13:00:00
2020,10,2020-11-15,"Sun","Jacksonville Jaguars","Green Bay Packers",20,24,4,TRUE,260,395,135,1,2,1,0,FALSE,13:00:00
2020,10,2020-11-15,"Sun","Tampa Bay Buccaneers","Carolina Panthers",46,23,-23,FALSE,544,187,-357,1,1,0,5815,TRUE,13:00:00
2020,10,2020-11-15,"Sun","Philadelphia Eagles","New York Giants",17,27,10,TRUE,346,382,36,0,0,0,0,FALSE,13:00:00
2020,10,2020-11-15,"Sun","Denver Broncos","Las Vegas Raiders",12,37,25,TRUE,313,357,44,5,0,-5,0,FALSE,16:05:00
2020,10,2020-11-15,"Sun","Los Angeles Chargers","Miami Dolphins",21,29,8,TRUE,273,280,7,1,1,0,12751,TRUE,16:05:00
2020,10,2020-11-15,"Sun","Buffalo Bills","Arizona Cardinals",30,32,2,TRUE,369,453,84,2,2,0,4200,TRUE,16:05:00
2020,10,2020-11-15,"Sun","Cincinnati Bengals","Pittsburgh Steelers",10,36,26,TRUE,324,377,53,2,0,-2,5909,TRUE,16:25:00
2020,10,2020-11-15,"Sun","San Francisco 49ers","New Orleans Saints",13,27,14,TRUE,281,237,-44,4,2,-2,5979,TRUE,16:25:00
2020,10,2020-11-15,"Sun","Seattle Seahawks","Los Angeles Rams",16,23,7,TRUE,333,389,56,3,1,-2,0,FALSE,16:25:00
2020,10,2020-11-15,"Sun","Baltimore Ravens","New England Patriots",17,23,6,TRUE,357,308,-49,1,0,-1,0,FALSE,20:20:00
2020,10,2020-11-16,"Mon","Minnesota Vikings","Chicago Bears",19,13,-6,FALSE,385,149,-236,2,2,0,0,FALSE,20:15:00
2020,11,2020-11-19,"Thu","Arizona Cardinals","Seattle Seahawks",21,28,7,TRUE,314,347,33,0,0,0,0,FALSE,20:20:00
2020,11,2020-11-22,"Sun","Atlanta Falcons","New Orleans Saints",9,24,15,TRUE,248,376,128,2,1,-1,6000,TRUE,13:00:00
2020,11,2020-11-22,"Sun","Cincinnati Bengals","Washington Football Team",9,20,11,TRUE,272,325,53,2,1,-1,0,FALSE,13:00:00
2020,11,2020-11-22,"Sun","Philadelphia Eagles","Cleveland Browns",17,22,5,TRUE,315,324,9,3,1,-2,11133,TRUE,13:00:00
2020,11,2020-11-22,"Sun","New England Patriots","Houston Texans",20,27,7,TRUE,435,399,-36,0,0,0,12503,TRUE,13:00:00
2020,11,2020-11-22,"Sun","Pittsburgh Steelers","Jacksonville Jaguars",27,3,-24,FALSE,373,206,-167,1,4,3,17244,TRUE,13:00:00
2020,11,2020-11-22,"Sun","Tennessee Titans","Baltimore Ravens",30,24,-6,FALSE,423,306,-117,1,1,0,0,FALSE,13:00:00
2020,11,2020-11-22,"Sun","Detroit Lions","Carolina Panthers",0,20,20,TRUE,185,374,189,1,2,1,5546,TRUE,13:00:00
2020,11,2020-11-22,"Sun","Miami Dolphins","Denver Broncos",13,20,7,TRUE,223,459,236,1,2,1,5351,TRUE,16:05:00
2020,11,2020-11-22,"Sun","New York Jets","Los Angeles Chargers",28,34,6,TRUE,292,376,84,1,1,0,0,FALSE,16:05:00
2020,11,2020-11-22,"Sun","Green Bay Packers","Indianapolis Colts",31,34,3,TRUE,367,420,53,4,2,-2,12495,TRUE,16:25:00
2020,11,2020-11-22,"Sun","Dallas Cowboys","Minnesota Vikings",31,28,-3,FALSE,376,430,54,1,2,1,0,FALSE,16:25:00
2020,11,2020-11-22,"Sun","Kansas City Chiefs","Las Vegas Raiders",35,31,-4,FALSE,460,364,-96,1,1,0,0,FALSE,20:20:00
2020,11,2020-11-23,"Mon","Los Angeles Rams","Tampa Bay Buccaneers",27,24,-3,FALSE,413,251,-162,2,2,0,15730,TRUE,20:15:00
2020,12,2020-11-26,"Thu","Houston Texans","Detroit Lions",41,25,-16,FALSE,384,388,4,1,3,2,0,FALSE,12:30:00
2020,12,2020-11-26,"Thu","Washington Football Team","Dallas Cowboys",41,16,-25,FALSE,338,247,-91,1,2,1,30048,TRUE,16:30:00
2020,12,2020-11-29,"Sun","Las Vegas Raiders","Atlanta Falcons",6,43,37,TRUE,243,304,61,5,1,-4,9124,TRUE,13:00:00
2020,12,2020-11-29,"Sun","Los Angeles Chargers","Buffalo Bills",17,27,10,TRUE,367,332,-35,1,3,2,0,FALSE,13:00:00
2020,12,2020-11-29,"Sun","New York Giants","Cincinnati Bengals",19,17,-2,FALSE,386,155,-231,1,3,2,10208,TRUE,13:00:00
2020,12,2020-11-29,"Sun","Cleveland Browns","Jacksonville Jaguars",27,25,-2,FALSE,459,375,-84,1,0,-1,15926,TRUE,13:00:00
2020,12,2020-11-29,"Sun","Tennessee Titans","Indianapolis Colts",45,26,-19,FALSE,449,336,-113,0,1,1,12464,TRUE,13:00:00
2020,12,2020-11-29,"Sun","Arizona Cardinals","New England Patriots",17,20,3,TRUE,298,179,-119,1,2,1,0,FALSE,13:00:00
2020,12,2020-11-29,"Sun","Miami Dolphins","New York Jets",20,3,-17,FALSE,345,260,-85,2,2,0,0,FALSE,13:00:00
2020,12,2020-11-29,"Sun","Carolina Panthers","Minnesota Vikings",27,28,1,TRUE,374,387,13,1,3,2,0,FALSE,13:00:00
2020,12,2020-11-29,"Sun","New Orleans Saints","Denver Broncos",31,3,-28,FALSE,292,112,-180,1,3,2,0,FALSE,16:05:00
2020,12,2020-11-29,"Sun","San Francisco 49ers","Los Angeles Rams",23,20,-3,FALSE,345,308,-37,3,4,1,0,FALSE,16:05:00
2020,12,2020-11-29,"Sun","Kansas City Chiefs","Tampa Bay Buccaneers",27,24,-3,FALSE,543,417,-126,1,2,1,15950,TRUE,16:25:00
2020,12,2020-11-29,"Sun","Chicago Bears","Green Bay Packers",25,41,16,TRUE,350,393,43,3,0,-3,0,FALSE,20:20:00
2020,12,2020-11-30,"Mon","Seattle Seahawks","Philadelphia Eagles",23,17,-6,FALSE,301,250,-51,0,1,1,0,FALSE,20:15:00
2020,12,2020-12-02,"Wed","Baltimore Ravens","Pittsburgh Steelers",14,19,5,TRUE,219,334,115,2,2,0,0,FALSE,15:40:00
2020,13,2020-12-06,"Sun","New Orleans Saints","Atlanta Falcons",21,16,-5,FALSE,424,332,-92,1,1,0,8713,TRUE,13:00:00
2020,13,2020-12-06,"Sun","Detroit Lions","Chicago Bears",34,30,-4,FALSE,460,389,-71,1,1,0,0,FALSE,13:00:00
2020,13,2020-12-06,"Sun","Cincinnati Bengals","Miami Dolphins",7,19,12,TRUE,196,406,210,2,1,-1,12577,TRUE,13:00:00
2020,13,2020-12-06,"Sun","Cleveland Browns","Tennessee Titans",41,35,-6,FALSE,458,431,-27,1,3,2,13986,TRUE,13:00:00
2020,13,2020-12-06,"Sun","Indianapolis Colts","Houston Texans",26,20,-6,FALSE,371,398,27,0,2,2,12316,TRUE,13:00:00
2020,13,2020-12-06,"Sun","Jacksonville Jaguars","Minnesota Vikings",24,27,3,TRUE,390,420,30,4,2,-2,0,FALSE,13:00:00
2020,13,2020-12-06,"Sun","Las Vegas Raiders","New York Jets",31,28,-3,FALSE,440,376,-64,2,3,1,0,FALSE,13:00:00
2020,13,2020-12-06,"Sun","Los Angeles Rams","Arizona Cardinals",38,28,-10,FALSE,463,232,-231,1,2,1,0,FALSE,16:05:00
2020,13,2020-12-06,"Sun","New York Giants","Seattle Seahawks",17,12,-5,FALSE,290,327,37,1,2,1,0,FALSE,16:05:00
2020,13,2020-12-06,"Sun","Philadelphia Eagles","Green Bay Packers",16,30,14,TRUE,278,437,159,1,0,-1,0,FALSE,16:25:00
